resume_text,category
"experienced python developer skilled in tensorflow pandas numpy machine learning",Data Scientist
"deep learning engineer working with pytorch neural networks computer vision",Data Scientist
"data analysis statistics python scikit learn model building",Data Scientist
"machine learning engineer building predictive models using python and keras",Data Scientist
"nlp engineer working on text classification sentiment analysis transformers",Data Scientist
"data scientist with experience in regression classification clustering algorithms",Data Scientist
"built recommendation systems using collaborative filtering and matrix factorization",Data Scientist
"research scientist applying deep neural networks for image recognition tasks",Data Scientist
"developed machine learning pipelines using scikit learn and feature engineering",Data Scientist
"applied statistics and python to build churn prediction models for business",Data Scientist
"worked on computer vision projects using convolutional neural networks and opencv",Data Scientist
"experience with a b testing hypothesis testing and predictive analytics using python",Data Scientist
"ai engineer building rag pipelines with langchain llamaindex and vector databases",AI Engineer
"developed generative ai applications using open ai api fine tuning and transformers",AI Engineer
"applied lora and qlora for prompt engineering and custom llm deployments using vllm",AI Engineer
"ai researcher implementing agentic workflows vector search and chromadb embeddings",AI Engineer
"built semantic search systems using hugging face transformers and qdrant",AI Engineer
"python developer building backend apis with django fastapi and postgresql",Python Developer
"experienced python software engineer with object oriented programming and pytest",Python Developer
"built web scrapers automation scripts and rest services using python and flask",Python Developer
"python engineer writing clean code data manipulation scripts and celery task queues",Python Developer
"developed microservices in python using pydantic sqlalchemy and docker",Python Developer
"java developer specializing in core java spring boot hibernate and microservices",Java Developer
"enterprise java engineer proficient in java 17 spring mvc junit and maven",Java Developer
"backend developer building multithreaded java applications rest apis and MySQL integration",Java Developer
"java software engineer experienced in kafka event driven architecture and jpa",Java Developer
"java application developer working with spring cloud security and oracle databases",Java Developer
"java spring boot backend developer rest api microservices",Software Engineer
"software engineer c++ system design object oriented programming",Software Engineer
"full stack developer javascript react node express",Software Engineer
"backend engineer building scalable apis using django and postgresql",Software Engineer
"frontend developer skilled in html css javascript and react components",Software Engineer
"software developer with experience in git version control and agile methodology",Software Engineer
"built microservices architecture using docker kubernetes and ci cd pipelines",Software Engineer
"mobile app developer using flutter and firebase for android and ios",Software Engineer
"designed and implemented rest apis using flask and sql database integration",Software Engineer
"software engineer experienced in debugging unit testing and code review",Software Engineer
"developed web applications using python flask and javascript on frontend",Software Engineer
"worked on distributed systems and cloud deployment using aws and docker",Software Engineer
"recruitment specialist interview scheduling hiring policies onboarding",HR
"human resources payroll employee relations benefits administration",HR
"talent acquisition candidate screening hr operations compliance",HR
"hr generalist handling employee grievances performance appraisals and policy",HR
"managed end to end recruitment lifecycle from sourcing to offer negotiation",HR
"conducted employee engagement surveys and organized training and development programs",HR
"handled payroll processing leave management and statutory compliance for employees",HR
"hr business partner supporting workforce planning and organizational development",HR
"experience in conducting interviews background verification and onboarding new hires",HR
"managed hr policies employee handbook and disciplinary procedures for the company",HR
"specialist in compensation benefits and employee retention strategies",HR
"coordinated campus recruitment drives and managed applicant tracking system",HR
"sql power bi tableau dashboard reporting data visualization analyst",Data Analyst
"business analyst excel data cleaning reporting insights stakeholder",Data Analyst
"kpi metrics dashboard sql queries analytics reporting",Data Analyst
"data analyst skilled in excel pivot tables vlookup and sql queries",Data Analyst
"created interactive dashboards using power bi and tableau for business reporting",Data Analyst
"analyzed sales trends and customer data using sql and excel spreadsheets",Data Analyst
"business intelligence analyst building etl pipelines and reporting dashboards",Data Analyst
"performed data cleaning and exploratory data analysis using excel and sql",Data Analyst
"prepared monthly reports and kpi dashboards for management using power bi",Data Analyst
"data analyst experienced in writing complex sql queries for reporting",Data Analyst
"analyzed operational metrics and built visualizations to support decision making",Data Analyst
"worked with stakeholders to define reporting requirements and build sql dashboards",Data Analyst
"devops engineer managing aws cloud infrastructure using terraform and ansible",DevOps Engineer
"built automated ci cd pipelines using jenkins gitlab ci and docker containers",DevOps Engineer
"site reliability engineer experienced in kubernetes helm and prometheus monitoring",DevOps Engineer
"cloud architect designing azure infrastructure and cloudformation templates",DevOps Engineer
"linux systems administrator proficient in shell scripting bash and nginx configuration",DevOps Engineer
"managed dockerized microservices deployment on AWS EKS and grafana dashboards",DevOps Engineer
"mobile developer creating native android applications using kotlin and java",Mobile Developer
"ios engineer skilled in swift swiftui and xcode application development",Mobile Developer
